date,antibiotic_name,region,pharmacy_id,units_sold,month
2024-01-01,Amoxicillin,Karnataka,PH001,142,1
2024-01-01,Azithromycin,Maharashtra,PH001,70,1
2024-01-01,Ciprofloxacin,Karnataka,PH001,124,1
2024-01-01,Metronidazole,Kerala,PH001,149,1
2024-01-01,Doxycycline,Karnataka,PH001,199,1
2024-01-01,Amoxicillin,Maharashtra,PH002,1076,1
2024-01-01,Azithromycin,Kerala,PH002,107,1
2024-01-01,Ciprofloxacin,Maharashtra,PH002,138,1
2024-01-01,Metronidazole,Karnataka,PH002,64,1
2024-01-01,Doxycycline,Karnataka,PH002,100,1
2024-01-01,Amoxicillin,Maharashtra,PH003,113,1
2024-01-01,Azithromycin,Kerala,PH003,100,1
2024-01-01,Ciprofloxacin,Kerala,PH003,67,1
2024-01-01,Metronidazole,Maharashtra,PH003,63,1
2024-01-01,Doxycycline,Kerala,PH003,139,1
2024-01-01,Amoxicillin,Maharashtra,PH004,141,1
2024-01-01,Azithromycin,Karnataka,PH004,1005,1
2024-01-01,Ciprofloxacin,Kerala,PH004,99,1
2024-01-01,Metronidazole,Tamil Nadu,PH004,183,1
2024-01-01,Doxycycline,Maharashtra,PH004,1201,1
2024-01-01,Amoxicillin,Tamil Nadu,PH005,93,1
2024-01-01,Azithromycin,Tamil Nadu,PH005,63,1
2024-01-01,Ciprofloxacin,Karnataka,PH005,89,1
2024-01-01,Metronidazole,Kerala,PH005,131,1
2024-01-01,Doxycycline,Maharashtra,PH005,173,1
2024-01-01,Amoxicillin,Kerala,PH006,64,1
2024-01-01,Azithromycin,Kerala,PH006,120,1
2024-01-01,Ciprofloxacin,Kerala,PH006,938,1
2024-01-01,Metronidazole,Karnataka,PH006,130,1
2024-01-01,Doxycycline,Karnataka,PH006,82,1
2024-01-01,Amoxicillin,Tamil Nadu,PH007,90,1
2024-01-01,Azithromycin,Kerala,PH007,121,1
2024-01-01,Ciprofloxacin,Kerala,PH007,97,1
2024-01-01,Metronidazole,Tamil Nadu,PH007,86,1
2024-01-01,Doxycycline,Maharashtra,PH007,84,1
2024-01-01,Amoxicillin,Kerala,PH008,180,1
2024-01-01,Azithromycin,Tamil Nadu,PH008,191,1
2024-01-01,Ciprofloxacin,Kerala,PH008,64,1
2024-01-01,Metronidazole,Maharashtra,PH008,112,1
2024-01-01,Doxycycline,Kerala,PH008,101,1
2024-01-01,Amoxicillin,Maharashtra,PH009,192,1
2024-01-01,Azithromycin,Maharashtra,PH009,62,1
2024-01-01,Ciprofloxacin,Karnataka,PH009,135,1
2024-01-01,Metronidazole,Tamil Nadu,PH009,94,1
2024-01-01,Doxycycline,Kerala,PH009,183,1
2024-01-01,Amoxicillin,Maharashtra,PH010,93,1
2024-01-01,Azithromycin,Tamil Nadu,PH010,124,1
2024-01-01,Ciprofloxacin,Karnataka,PH010,141,1
2024-01-01,Metronidazole,Tamil Nadu,PH010,178,1
2024-01-01,Doxycycline,Tamil Nadu,PH010,170,1
2024-01-01,Amoxicillin,Kerala,PH011,1255,1
2024-01-01,Azithromycin,Karnataka,PH011,186,1
2024-01-01,Ciprofloxacin,Kerala,PH011,100,1
2024-01-01,Metronidazole,Maharashtra,PH011,108,1
2024-01-01,Doxycycline,Maharashtra,PH011,162,1
2024-01-01,Amoxicillin,Tamil Nadu,PH012,101,1
2024-01-01,Azithromycin,Karnataka,PH012,179,1
2024-01-01,Ciprofloxacin,Kerala,PH012,162,1
2024-01-01,Metronidazole,Karnataka,PH012,162,1
2024-01-01,Doxycycline,Maharashtra,PH012,1024,1
2024-01-01,Amoxicillin,Kerala,PH013,196,1
2024-01-01,Azithromycin,Kerala,PH013,117,1
2024-01-01,Ciprofloxacin,Maharashtra,PH013,172,1
